date,hyg_shy_ratio,indicator_value,signal,spy_close,trend5d
2010-09-16,0.5484655437133211,0.005291005291005346,GREEN,85.33930206298828,0.005291005291005346
2010-09-17,0.5493230049385607,0.0,GREEN,85.37117767333984,0.0
2010-09-20,0.5501215635358473,0.0,GREEN,86.67650604248047,0.0
2010-09-21,0.5488051412838247,0.015873015873015928,GREEN,86.50198364257812,0.010582010582010581
2010-09-22,0.5466495787101799,0.03703703703703709,GREEN,86.07697296142578,0.02645502645502651
2010-09-23,0.5451667059178239,0.04761904761904767,GREEN,85.37873840332031,0.042328042328042326
2010-09-24,0.5473900329647092,0.03703703703703709,GREEN,87.13948059082031,0.03703703703703709
2010-09-27,0.5481853243810564,0.031746031746031744,GREEN,86.72206115722656,0.031746031746031744
2010-09-28,0.5488566895368298,0.010582010582010581,GREEN,87.025634765625,-0.005291005291005346
2010-09-29,0.5502820948020681,0.0,GREEN,86.87384796142578,-0.03703703703703709
2010-09-30,0.5529918708262175,0.0,GREEN,86.61580657958984,-0.04761904761904767
2010-10-01,0.5536186803041481,0.0,GREEN,86.98009490966797,-0.03703703703703709
2010-10-04,0.5516300063205156,0.010582010582010581,GREEN,86.32743072509766,-0.021164021164021163
2010-10-05,0.5533529414221798,0.005291005291005346,GREEN,88.06536102294922,-0.005291005291005235
2010-10-06,0.5527909000707757,0.015873015873015928,GREEN,88.0577392578125,0.015873015873015928
2010-10-07,0.5534481288508102,0.005291005291005346,GREEN,87.95153045654297,0.005291005291005346
2010-10-08,0.5553065670115976,0.0,GREEN,88.44482421875,0.0
2010-10-11,0.5564178373640689,0.0,GREEN,88.5282974243164,-0.010582010582010581
2010-10-12,0.55631714555369,0.005291005291005346,GREEN,88.8014907836914,0.0
2010-10-13,0.5581114167567693,0.0,GREEN,89.49214935302734,-0.015873015873015928
2010-10-14,0.5557098181975001,0.015873015873015928,GREEN,89.14302062988281,0.010582010582010581
2010-10-15,0.5569373868858005,0.005291005291005346,GREEN,89.32518768310547,0.005291005291005346
2010-10-18,0.5560621092181446,0.021164021164021163,GREEN,89.76530456542969,0.021164021164021163
2010-10-19,0.5557363496073918,0.02645502645502651,GREEN,88.5890121459961,0.021164021164021163
2010-10-20,0.5574048962069438,0.005291005291005346,GREEN,89.45418548583984,0.005291005291005346
2010-10-21,0.5564725601045746,0.015873015873015928,GREEN,89.65149688720703,0.0
2010-10-22,0.5591439011638634,0.0,GREEN,89.81847381591797,-0.005291005291005346
2010-10-25,0.561179499356105,0.0,GREEN,90.08406829833984,-0.021164021164021163
2010-10-26,0.5625787503920239,0.0,GREEN,90.0992660522461,-0.02645502645502651
2010-10-27,0.5622255446935432,0.005291005291005346,GREEN,89.84123229980469,0.0
2010-10-28,0.5618028631043018,0.010582010582010581,GREEN,89.85640716552734,-0.005291005291005346
2010-10-29,0.5619175012764199,0.010582010582010581,GREEN,89.9247055053711,0.010582010582010581
2010-11-01,0.5606184575161749,0.02645502645502651,GREEN,89.9550552368164,0.02645502645502651
2010-11-02,0.5636938509856362,0.0,GREEN,90.66845703125,0.0
2010-11-03,0.5653632996979476,0.0,GREEN,91.03274536132812,-0.005291005291005346
2010-11-04,0.5725818565106535,0.0,GREEN,92.78582000732422,-0.010582010582010581
2010-11-05,0.5724335928786205,0.005291005291005346,GREEN,93.13493347167969,-0.005291005291005235
2010-11-08,0.5710207210034072,0.010582010582010581,GREEN,92.96039581298828,-0.015873015873015928
2010-11-09,0.5701420991896993,0.015873015873015928,GREEN,92.29253387451172,0.015873015873015928
2010-11-10,0.5651210292055362,0.02645502645502651,GREEN,92.6644287109375,0.02645502645502651
2010-11-11,0.5637421220527563,0.031746031746031744,GREEN,92.31531524658203,0.031746031746031744
2010-11-12,0.5616786542756823,0.06349206349206349,GREEN,91.22245788574219,0.05820105820105814
2010-11-15,0.5609487843170535,0.07407407407407407,GREEN,91.09344482421875,0.06349206349206349
2010-11-16,0.5544908812973969,0.1428571428571429,GREEN,89.67428588867188,0.12698412698412698
2010-11-17,0.5569741526076055,0.10052910052910058,GREEN,89.71983337402344,0.07407407407407407
2010-11-18,0.5639704733057125,0.031746031746031744,GREEN,91.0403060913086,0.0
2010-11-19,0.5641175653047915,0.031746031746031744,GREEN,91.2907485961914,-0.031746031746031744
2010-11-22,0.559645766568052,0.09523809523809523,GREEN,91.21490478515625,0.021164021164021163
2010-11-23,0.5516340467044692,0.1957671957671958,GREEN,89.8943099975586,0.05291005291005291
2010-11-24,0.5559334261533131,0.14814814814814814,GREEN,91.22245788574219,0.04761904761904756
2010-11-26,0.5535367480486787,0.17989417989417988,GREEN,90.15996551513672,0.14814814814814814
2010-11-29,0.5550400761833533,0.1693121693121693,GREEN,90.43318176269531,0.13756613756613756
2010-11-30,0.5558942673849709,0.1534391534391535,GREEN,89.9247055053711,0.05820105820105825
2010-12-01,0.561878796065566,0.06878306878306883,GREEN,91.83720397949219,-0.12698412698412698
2010-12-02,0.5621932516552051,0.06349206349206349,GREEN,93.01353454589844,-0.08465608465608465
2010-12-03,0.5624021117535495,0.05820105820105825,GREEN,93.26397705078125,-0.12169312169312163
2010-12-06,0.5617542764930052,0.08994708994709,GREEN,93.16529846191406,-0.0793650793650793
2010-12-07,0.5656531606180808,0.021164021164021163,GREEN,93.21842956542969,-0.13227513227513232
2010-12-08,0.5647001156068316,0.03703703703703709,GREEN,93.55992889404297,-0.031746031746031744
2010-12-09,0.5635686181818511,0.06349206349206349,GREEN,93.92424011230469,0.0
2010-12-10,0.5640236043986038,0.04761904761904767,GREEN,94.47064971923828,-0.010582010582010581
2010-12-13,0.5608494507401629,0.13227513227513232,GREEN,94.53133392333984,0.042328042328042326
2010-12-14,0.5638923198245013,0.05820105820105825,GREEN,94.6148681640625,0.03703703703703709
2010-12-15,0.5618855337576267,0.10582010582010581,GREEN,94.18228912353516,0.06878306878306872
2010-12-16,0.5638341403455398,0.06349206349206349,GREEN,94.72866821289062,0.0
2010-12-17,0.5641840483210142,0.042328042328042326,GREEN,94.83014678955078,-0.005291005291005346
2010-12-20,0.5650574786046797,0.03703703703703709,GREEN,95.05902862548828,-0.09523809523809523
2010-12-21,0.56639003326985,0.021164021164021163,GREEN,95.6617202758789,-0.03703703703703709
2010-12-22,0.568101207633042,0.021164021164021163,GREEN,95.95924377441406,-0.08465608465608465
2010-12-23,0.5694147303190024,0.021164021164021163,GREEN,95.82194519042969,-0.042328042328042326
2010-12-27,0.5695176644820821,0.021164021164021163,GREEN,95.86009216308594,-0.021164021164021163
2010-12-28,0.5706416947672617,0.015873015873015928,GREEN,95.99744415283203,-0.021164021164021163
2010-12-29,0.5711849103456961,0.010582010582010581,GREEN,96.06604766845703,-0.010582010582010581
2010-12-30,0.5720243929406338,0.010582010582010581,GREEN,95.9134750366211,-0.010582010582010581
2010-12-31,0.5723565455310965,0.010582010582010581,GREEN,95.93638610839844,-0.010582010582010581
2011-01-03,0.5729373403074427,0.0,GREEN,96.92816162109375,-0.021164021164021163
2011-01-04,0.5756742080034196,0.0,GREEN,96.87479400634766,-0.015873015873015928
2011-01-05,0.5781656313798177,0.0,GREEN,97.37826538085938,-0.010582010582010581
2011-01-06,0.578243842856735,0.0,GREEN,97.18756103515625,-0.010582010582010581
2011-01-07,0.5751997525773942,0.015873015873015928,GREEN,96.99684143066406,0.005291005291005346
2011-01-10,0.5744828983584744,0.021164021164021163,GREEN,96.87479400634766,0.021164021164021163
2011-01-11,0.5770429014422291,0.010582010582010581,GREEN,97.21808624267578,0.010582010582010581
2011-01-12,0.578247238594633,0.0,GREEN,98.09542846679688,0.0
2011-01-13,0.5779143249650901,0.015873015873015928,GREEN,97.93523406982422,0.015873015873015928
2011-01-14,0.5788647279207884,0.0,GREEN,98.64474487304688,-0.015873015873015928
2011-01-18,0.5789386936738004,0.0,GREEN,98.81258392333984,-0.021164021164021163
2011-01-19,0.5768894040818615,0.03703703703703709,GREEN,97.84365844726562,0.02645502645502651
2011-01-20,0.5763663938855497,0.042328042328042326,GREEN,97.7140121459961,0.042328042328042326
2011-01-21,0.5785751500320931,0.010582010582010581,GREEN,97.93523406982422,-0.005291005291005346
2011-01-24,0.5794684376884395,0.0,GREEN,98.49215698242188,0.0
2011-01-25,0.5799418550404494,0.0,GREEN,98.54553985595703,0.0
2011-01-26,0.5812841292063653,0.0,GREEN,98.9269790649414,-0.03703703703703709
2011-01-27,0.5816290334030728,0.0,GREEN,99.17115783691406,-0.042328042328042326
2011-01-28,0.5778704018815728,0.05820105820105825,GREEN,97.4393081665039,0.04761904761904767
2011-01-31,0.5810410066654124,0.010582010582010581,GREEN,98.17170715332031,0.010582010582010581
2011-02-01,0.5828199687727736,0.0,GREEN,99.74331665039062,0.0
2011-02-02,0.5838059148873264,0.0,GREEN,99.55260467529297,0.0
2011-02-03,0.5843629295290421,0.0,GREEN,99.77385711669922,0.0
2011-02-04,0.5874089048212648,0.0,GREEN,100.05609130859375,-0.05820105820105825
2011-02-07,0.5887778564239879,0.0,GREEN,100.68172454833984,-0.010582010582010581
2011-02-08,0.590192866907543,0.0,GREEN,101.13945770263672,0.0
2011-02-09,0.5864413053936726,0.015873015873015928,GREEN,100.91057586669922,0.015873015873015928
2011-02-10,0.5873621005777647,0.015873015873015928,GREEN,100.94876861572266,0.015873015873015928
2011-02-11,0.5888348486899668,0.005291005291005346,GREEN,101.55143737792969,0.005291005291005346
2011-02-14,0.5892832319208883,0.005291005291005346,GREEN,101.7955551147461,0.005291005291005346
2011-02-15,0.5878497234814524,0.021164021164021163,GREEN,101.47515869140625,0.021164021164021163
2011-02-16,0.5881114779693206,0.021164021164021163,GREEN,102.11599731445312,0.005291005291005235
2011-02-17,0.58875156897402,0.021164021164021163,GREEN,102.42113494873047,0.005291005291005235
2011-02-18,0.5903305612280466,0.0,GREEN,102.6347427368164,-0.005291005291005346
2011-02-22,0.5848442845686853,0.05820105820105825,GREEN,100.57490539550781,0.05291005291005291
2011-02-23,0.5855590473824945,0.05820105820105825,GREEN,99.9569320678711,0.03703703703703709
2011-02-24,0.5857256613555059,0.05820105820105825,GREEN,99.8882827758789,0.03703703703703709
2011-02-25,0.5873738004228166,0.04761904761904767,GREEN,100.95638275146484,0.02645502645502651
2011-02-28,0.5900984945013196,0.010582010582010581,GREEN,101.58194732666016,0.010582010582010581
2011-03-01,0.5888346138368554,0.02645502645502651,GREEN,99.8882827758789,-0.031746031746031744
2011-03-02,0.5896293617344764,0.015873015873015928,GREEN,100.10189056396484,-0.042328042328042326
2011-03-03,0.5929490641875957,0.0,GREEN,101.82604217529297,-0.05820105820105825
2011-03-04,0.5903870023925758,0.005291005291005346,GREEN,101.0631332397461,-0.042328042328042326
2011-03-07,0.5909383989543227,0.005291005291005346,GREEN,100.26972198486328,-0.005291005291005235
2011-03-08,0.5906360480437696,0.010582010582010581,GREEN,101.1470947265625,-0.015873015873015928
2011-03-09,0.5885442871060438,0.06878306878306883,GREEN,101.00210571289062,0.05291005291005291
2011-03-10,0.5848348896461498,0.12169312169312174,GREEN,99.13301086425781,0.12169312169312174
2011-03-11,0.5846375497482234,0.12698412698412698,GREEN,99.81963348388672,0.12169312169312163
2011-03-14,0.5819183785298956,0.14814814814814814,GREEN,99.2169418334961,0.1428571428571428
2011-03-15,0.5791823750565795,0.17989417989417988,GREEN,98.08019256591797,0.1693121693121693
2011-03-16,0.5745655148331588,0.25396825396825395,GREEN,96.26443481445312,0.18518518518518512
2011-03-17,0.5810493222272975,0.16402116402116407,YELLOW,97.53850555419922,0.042328042328042326
2011-03-18,0.5840806828101228,0.13756613756613756,GREEN,97.8932876586914,0.010582010582010581
2011-03-21,0.5882973202427052,0.07407407407407407,GREEN,99.410400390625,-0.07407407407407407
2011-03-22,0.5887584793930739,0.06349206349206349,GREEN,99.06558990478516,-0.1164021164021164
2011-03-23,0.58798329686606,0.08994708994709,GREEN,99.34910583496094,-0.16402116402116396
2011-03-24,0.5889172797278099,0.04761904761904767,GREEN,100.2991943359375,-0.1164021164021164
2011-03-25,0.5895311344381915,0.042328042328042326,GREEN,100.60572814941406,-0.09523809523809523
2011-03-28,0.5900053837087208,0.03703703703703709,GREEN,100.36051177978516,-0.03703703703703698
2011-03-29,0.5905384020281909,0.015873015873015928,GREEN,101.03480529785156,-0.04761904761904756
2011-03-30,0.5910856403764031,0.005291005291005346,GREEN,101.73204040527344,-0.08465608465608465
2011-03-31,0.5911167862613381,0.005291005291005346,GREEN,101.59412384033203,-0.042328042328042326
2011-04-01,0.5899332189602189,0.05820105820105825,GREEN,102.02323913574219,0.015873015873015928
2011-04-04,0.5934108931995391,0.0,GREEN,102.10749053955078,-0.03703703703703709
2011-04-05,0.5934020742358697,0.005291005291005346,GREEN,102.09220886230469,-0.010582010582010581
2011-04-06,0.5946956252304754,0.0,GREEN,102.41399383544922,-0.005291005291005346
2011-04-07,0.5948509707524986,0.0,GREEN,102.15351867675781,-0.005291005291005346
2011-04-08,0.5950646583526868,0.0,GREEN,101.8010025024414,-0.05820105820105825
2011-04-11,0.5945537034209645,0.015873015873015928,GREEN,101.49455261230469,0.015873015873015928
2011-04-12,0.591688491902406,0.03703703703703709,GREEN,100.7359619140625,0.031746031746031744
2011-04-13,0.5942459020191672,0.021164021164021163,GREEN,100.72828674316406,0.021164021164021163
2011-04-14,0.5924233086012156,0.042328042328042326,GREEN,100.80490112304688,0.042328042328042326
2011-04-15,0.59206827382925,0.04761904761904767,GREEN,101.1727294921875,0.04761904761904767
2011-04-18,0.5898646091936065,0.1164021164021164,GREEN,100.0386962890625,0.10052910052910047
2011-04-19,0.5917859585446616,0.05291005291005291,GREEN,100.61335754394531,0.015873015873015817
2011-04-20,0.5941115479649612,0.02645502645502651,GREEN,101.98492431640625,0.005291005291005346
2011-04-21,0.5956715425239157,0.0,GREEN,102.5059585571289,-0.042328042328042326
2011-04-25,0.5949561573827815,0.010582010582010581,GREEN,102.39866638183594,-0.03703703703703709
2011-04-26,0.5957416802263868,0.0,GREEN,103.27982330322266,-0.1164021164021164
2011-04-27,0.595915329169915,0.0,GREEN,103.95411682128906,-0.05291005291005291
2011-04-28,0.5962373655809423,0.0,GREEN,104.29127502441406,-0.02645502645502651
2011-04-29,0.5973694915559823,0.0,GREEN,104.53644561767578,0.0
2011-05-02,0.5971642504776082,0.005291005291005346,GREEN,104.37555694580078,-0.005291005291005235
2011-05-03,0.597080473382914,0.010582010582010581,GREEN,104.00009155273438,0.010582010582010581
2011-05-04,0.5966026838223495,0.015873015873015928,GREEN,103.31046295166016,0.015873015873015928
2011-05-05,0.5940032795356637,0.07936507936507942,GREEN,102.37570190429688,0.07936507936507942
2011-05-06,0.596971963365882,0.015873015873015928,GREEN,102.82774353027344,0.015873015873015928
2011-05-09,0.5974643079884149,0.0,GREEN,103.22620391845703,-0.005291005291005346
2011-05-10,0.5993261437159886,0.0,GREEN,104.10734558105469,-0.010582010582010581
2011-05-11,0.5978523753174777,0.005291005291005346,GREEN,103.01165771484375,-0.010582010582010581
2011-05-12,0.5987180265062538,0.005291005291005346,GREEN,103.50206756591797,-0.07407407407407407
2011-05-13,0.5959778042140129,0.05291005291005291,GREEN,102.70515441894531,0.03703703703703698
2011-05-16,0.5968575735884132,0.042328042328042326,GREEN,102.0538558959961,0.042328042328042326
2011-05-17,0.5978200391502806,0.015873015873015928,GREEN,102.03854370117188,0.015873015873015928
2011-05-18,0.5988156964518032,0.005291005291005346,GREEN,102.95037841796875,0.0
2011-05-19,0.5984853001457409,0.015873015873015928,GREEN,103.19556427001953,0.010582010582010581
2011-05-20,0.5978200391502806,0.02910052910052907,GREEN,102.37570190429688,-0.023809523809523836
2011-05-23,0.5949068863510896,0.11111111111111116,GREEN,101.18804931640625,0.06878306878306883
2011-05-24,0.593938364982117,0.14814814814814814,GREEN,101.1037368774414,0.1322751322751322
2011-05-25,0.5936564206174871,0.1534391534391535,GREEN,101.4408950805664,0.14814814814814814
2011-05-26,0.5927882258913044,0.17460317460317465,GREEN,101.90829467773438,0.15873015873015872
2011-05-27,0.5943831125561253,0.13227513227513232,GREEN,102.29907989501953,0.10317460317460325
2011-05-31,0.5959956172029388,0.07936507936507942,GREEN,103.36412811279297,-0.031746031746031744
2011-06-01,0.5921372921989917,0.1957671957671958,GREEN,101.04247283935547,0.04761904761904767
2011-06-02,0.592099406024317,0.20105820105820105,GREEN,100.93518829345703,0.04761904761904756
2011-06-03,0.5895527044680173,0.29100529100529104,GREEN,99.93141174316406,0.1164021164021164
2011-06-06,0.5880559026103132,0.35449735449735453,RED,98.8740234375,0.2222222222222222
2011-06-07,0.5871840798184492,0.3862433862433863,RED,98.81273651123047,0.30687830687830686
2011-06-08,0.5843269538456433,0.4285714285714286,RED,98.39896392822266,0.2328042328042328
2011-06-09,0.5853411797453919,0.40740740740740744,RED,99.1498794555664,0.2063492063492064
2011-06-10,0.5810308766168953,0.4814814814814815,RED,97.7706527709961,0.19047619047619047
2011-06-13,0.579031934528898,0.5026455026455027,RED,97.84730529785156,0.14814814814814814
2011-06-14,0.583147638973786,0.44973544973544977,RED,99.08856964111328,0.06349206349206349
2011-06-15,0.579855605479511,0.4973544973544973,RED,97.3262710571289,0.06878306878306872
2011-06-16,0.5694835094946149,0.6507936507936508,RED,97.54076385498047,0.24338624338624337
2011-06-17,0.5756333263431681,0.5820105820105821,RED,97.83187103271484,0.10052910052910058
2011-06-20,0.5796501681954804,0.5026455026455027,RED,98.3323974609375,0.0
2011-06-21,0.5834675538594882,0.44973544973544977,RED,99.67993927001953,0.0
2011-06-22,0.5793949019846539,0.5185185185185186,RED,99.07928466796875,0.021164021164021274
2011-06-23,0.5821600199321375,0.4656084656084656,RED,98.7944107055664,-0.18518518518518523
2011-06-24,0.5790329135863012,0.5343915343915344,RED,97.64705657958984,-0.04761904761904767
2011-06-27,0.5794514724996599,0.5238095238095238,RED,98.5171890258789,0.021164021164021163
2011-06-28,0.5828186692955314,0.4656084656084656,RED,99.80316162109375,0.015873015873015817
2011-06-29,0.588594851821552,0.3386243386243386,RED,100.65784454345703,-0.17989417989418
2011-06-30,0.5926233846667921,0.19047619047619047,YELLOW,101.62040710449219,-0.2751322751322751
2011-07-01,0.5959768171939145,0.08994708994709,GREEN,103.1219482421875,-0.4444444444444444
2011-07-05,0.5960537432605245,0.07936507936507942,GREEN,103.03723907470703,-0.4444444444444444
2011-07-06,0.596101747548165,0.07936507936507942,GREEN,103.16046142578125,-0.38624338624338617
2011-07-07,0.5990195580995623,0.005291005291005346,GREEN,104.23078155517578,-0.33333333333333326
2011-07-08,0.5965363093423247,0.07936507936507942,GREEN,103.49156188964844,-0.11111111111111105
2011-07-11,0.5902481073298843,0.29100529100529104,GREEN,101.62040710449219,0.20105820105820105
2011-07-12,0.588688601870494,0.3756613756613757,RED,101.18145751953125,0.2962962962962963
2011-07-13,0.5931102907436272,0.2063492063492064,RED,101.52031707763672,0.12698412698412698
2011-07-14,0.5929954150838163,0.21164021164021163,GREEN,100.81957244873047,0.20634920634920628
2011-07-15,0.5926590375523091,0.22751322751322756,GREEN,101.40477752685547,0.14814814814814814
2011-07-18,0.5916168606391936,0.2698412698412699,GREEN,100.57316589355469,-0.021164021164021163
2011-07-19,0.5942878870344747,0.1693121693121693,GREEN,102.20562744140625,-0.2063492063492064
2011-07-20,0.5950209618822508,0.13756613756613756,GREEN,102.14400482177734,-0.06878306878306883
2011-07-21,0.598172961334466,0.02645502645502651,GREEN,103.56085968017578,-0.18518518518518512
2011-07-22,0.5988845010491957,0.010582010582010581,GREEN,103.63015747070312,-0.21693121693121697
2011-07-25,0.5959713770256074,0.12698412698412698,GREEN,103.05265808105469,-0.1428571428571429
2011-07-26,0.5968574727572247,0.08465608465608465,GREEN,102.66763305664062,-0.08465608465608465
2011-07-27,0.5925139507673806,0.2698412698412699,GREEN,100.56546783447266,0.13227513227513232
2011-07-28,0.5930755503530415,0.24338624338624337,YELLOW,100.27284240722656,0.21693121693121686
2011-07-29,0.5930299344077468,0.24867724867724872,GREEN,99.58753204345703,0.23809523809523814
2011-08-01,0.5945507211575884,0.19047619047619047,GREEN,99.16398620605469,0.06349206349206349
2011-08-02,0.5864450982655546,0.5132275132275133,GREEN,96.63063049316406,0.4285714285714286
2011-08-03,0.586187026698683,0.5238095238095238,RED,97.15425109863281,0.25396825396825395
2011-08-04,0.5687568614254419,0.835978835978836,RED,92.60337829589844,0.5925925925925927
2011-08-05,0.5683017202504305,0.835978835978836,RED,92.46478271484375,0.5873015873015873
2011-08-08,0.5439010585306845,0.9947089947089947,RED,86.44318389892578,0.8042328042328042
2011-08-09,0.5599178544733301,0.9470899470899471,RED,90.46273040771484,0.43386243386243384
2011-08-10,0.5500549494801663,0.9894179894179894,RED,86.46627807617188,0.4656084656084656
2011-08-11,0.5601763060920296,0.9365079365079365,RED,90.34722137451172,0.10052910052910047
2011-08-12,0.5574977695751645,0.9470899470899471,RED,90.95553588867188,0.11111111111111105
2011-08-15,0.5667749509339239,0.8306878306878307,RED,92.8805923461914,-0.16402116402116396
2011-08-16,0.5631824079507467,0.8941798941798942,RED,92.08748626708984,-0.05291005291005291
2011-08-17,0.5692534243587238,0.8148148148148149,RED,92.1490707397461,-0.17460317460317454
2011-08-18,0.5623978189168479,0.91005291005291,RED,88.17574310302734,-0.02645502645502651
2011-08-19,0.5574994875253573,0.9523809523809523,RED,86.73579406738281,0.005291005291005235
2011-08-22,0.5582179344013403,0.9470899470899471,RED,86.80509948730469,0.1164021164021164
2011-08-23,0.5626644892388266,0.8941798941798942,RED,89.66191101074219,0.0
2011-08-24,0.5601157888119794,0.9417989417989419,RED,90.92472839355469,0.12698412698412698
2011-08-25,0.5552787454754654,0.9735449735449735,RED,89.53868865966797,0.06349206349206349
2011-08-26,0.5608290271410338,0.9365079365079365,RED,90.84004211425781,-0.015873015873015817
2011-08-29,0.5666443759105376,0.8412698412698413,RED,93.45042419433594,-0.10582010582010581
2011-08-30,0.5675554012332077,0.835978835978836,RED,93.69684600830078,-0.05820105820105814
2011-08-31,0.5748693358457329,0.7619047619047619,RED,94.1126480102539,-0.17989417989418
2011-09-01,0.5743317277226679,0.7777777777777778,RED,93.12702178955078,-0.1957671957671957
2011-09-02,0.5719080572137055,0.798941798941799,RED,90.74761199951172,-0.13756613756613756
2011-09-06,0.5650706556675898,0.8783068783068784,RED,90.08540344238281,0.03703703703703709
2011-09-07,0.567965367240624,0.8518518518518519,RED,92.6264877319336,0.015873015873015817
2011-09-08,0.5695384476350023,0.8148148148148149,RED,91.66395568847656,0.05291005291005302
2011-09-09,0.5642121194546558,0.8941798941798942,RED,89.261474609375,0.1164021164021164
2011-09-12,0.5597476485048369,0.962962962962963,RED,89.83897399902344,0.16402116402116407
2011-09-13,0.563953903617873,0.9047619047619048,RED,90.66292572021484,0.026455026455026398
2011-09-14,0.5677006714809744,0.8624338624338624,RED,91.9180908203125,0.010582010582010581
2011-09-15,0.5714465763348008,0.8042328042328042,RED,93.50432586669922,-0.010582010582010692
2011-09-16,0.5709826349068938,0.8148148148148149,RED,94.0577392578125,-0.0793650793650793
2011-09-19,0.5698589694227278,0.8253968253968254,RED,93.12118530273438,-0.13756613756613767
2011-09-20,0.571048398252558,0.8148148148148149,RED,93.01282501220703,-0.08994708994708989
2011-09-21,0.566722370919521,0.8994708994708995,RED,90.27283477783203,0.03703703703703709
2011-09-22,0.5589595255022868,0.962962962962963,RED,87.35481262207031,0.15873015873015883
2011-09-23,0.5604057586873524,0.9365079365079365,RED,87.88114929199219,0.12169312169312163
2011-09-26,0.5627108283424773,0.9153439153439153,RED,89.9709701538086,0.08994708994709
2011-09-27,0.5635679507568656,0.9047619047619048,RED,90.97718811035156,0.08994708994708989
2011-09-28,0.5574478108645052,0.9788359788359788,RED,89.11956787109375,0.0793650793650793
2011-09-29,0.5562624076085025,0.9788359788359788,RED,89.82389831542969,0.015873015873015817
2011-09-30,0.5449470780512464,0.9894179894179894,RED,87.57929992675781,0.05291005291005291
2011-10-03,0.538257033253508,0.9947089947089947,RED,85.0869140625,0.0793650793650793
2011-10-04,0.5369185425497112,0.9947089947089947,RED,86.95230865478516,0.08994708994708989
2011-10-05,0.5434770196878335,0.9841269841269842,RED,88.5622787475586,0.005291005291005346
2011-10-06,0.5520214082076716,0.962962962962963,RED,90.16448211669922,-0.015873015873015817
2011-10-07,0.552681302066587,0.9576719576719577,RED,89.56072998046875,-0.031746031746031744
2011-10-10,0.5650139129031785,0.8465608465608465,RED,92.55614471435547,-0.14814814814814814
2011-10-11,0.5585135876883215,0.9206349206349207,RED,92.6490478515625,-0.07407407407407396
2011-10-12,0.5715097727213759,0.7513227513227514,RED,93.4617691040039,-0.2328042328042328
2011-10-13,0.5689882609499226,0.7883597883597884,RED,93.2759780883789,-0.17460317460317465
2011-10-14,0.5726948682215072,0.7354497354497355,RED,94.87042999267578,-0.2222222222222222
2011-10-17,0.5693140734519503,0.7777777777777778,RED,93.05927276611328,-0.06878306878306872
2011-10-18,0.572361553213453,0.7301587301587302,RED,94.87822723388672,-0.19047619047619047
2011-10-19,0.5703040209503528,0.7566137566137566,RED,93.75586700439453,0.005291005291005235
2011-10-20,0.5752693372279235,0.6984126984126984,RED,94.16609191894531,-0.08994708994709
2011-10-21,0.5824291717094431,0.6031746031746033,RED,95.95406341552734,-0.1322751322751322
2011-10-24,0.5981953713122183,0.031746031746031744,RED,97.13053131103516,-0.746031746031746
2011-10-25,0.5872494496607963,0.5132275132275133,GREEN,95.24195861816406,-0.21693121693121697
2011-10-26,0.5901136702891232,0.38095238095238093,RED,96.20946502685547,-0.3756613756613757
2011-10-27,0.5992171730413868,0.005291005291005346,RED,99.56094360351562,-0.693121693121693
2011-10-28,0.5971452184126679,0.07936507936507942,GREEN,99.53775787353516,-0.5238095238095238
2011-10-31,0.5910188238538574,0.35449735449735453,GREEN,97.13829803466797,0.3227513227513228
2011-11-01,0.580416241733693,0.6507936507936508,RED,94.42926788330078,0.13756613756613756
2011-11-02,0.5858044573877454,0.5608465608465609,RED,95.96954345703125,0.17989417989418
2011-11-03,0.5915255962377896,0.34391534391534395,RED,97.71882629394531,0.3386243386243386
2011-11-04,0.5909269115918717,0.37037037037037035,RED,97.12283325195312,0.29100529100529093
2011-11-07,0.5890687680634367,0.44973544973544977,RED,97.72653198242188,0.09523809523809523
2011-11-08,0.5904707280490371,0.3862433862433863,RED,98.98046112060547,-0.26455026455026454
2011-11-09,0.5778157688367704,0.6878306878306879,RED,95.32711029052734,0.12698412698412698
2011-11-10,0.5783466103422842,0.6825396825396826,RED,96.22496795654297,0.3386243386243386
2011-11-11,0.5862779180957909,0.5396825396825398,RED,98.0361557006836,0.1693121693121694
2011-11-14,0.5820740904753173,0.6190476190476191,RED,97.10733795166016,0.1693121693121693
2011-11-15,0.5806116535694618,0.6349206349206349,RED,97.58721923828125,0.2486772486772486
2011-11-16,0.5750895778245553,0.6984126984126984,RED,96.03923797607422,0.01058201058201047
2011-11-17,0.5722252814382635,0.7248677248677249,RED,94.51439666748047,0.042328042328042326
2011-11-18,0.5720288865279953,0.7248677248677249,RED,94.41378784179688,0.18518518518518512
2011-11-21,0.5655014608245891,0.8306878306878307,RED,92.61807250976562,0.21164021164021163
2011-11-22,0.5611067850282926,0.8783068783068784,RED,92.2542953491211,0.24338624338624348
2011-11-23,0.5509204866650242,0.962962962962963,RED,90.21864318847656,0.26455026455026465
2011-11-25,0.5509204866650242,0.9603174603174603,RED,90.04837036132812,0.23544973544973546
2011-11-28,0.5631702862842207,0.8465608465608465,RED,92.65678405761719,0.12169312169312163
2011-11-29,0.5667648608439038,0.7936507936507937,RED,92.91995239257812,-0.03703703703703698
2011-11-30,0.5764161327572181,0.6402116402116402,RED,96.7435531616211,-0.23809523809523814
2011-12-01,0.578920946925038,0.6243386243386244,RED,96.72808074951172,-0.3386243386243386
